Number of measurement points: 11392
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
10079	100.79	-0.00948032434098423	-0.591122389771044
10080	100.8	-0.0107699963264167	-0.589832717785612
10081	100.81	-0.0107699963264167	-0.592412061756477
10082	100.82	-0.0107699963264167	-0.591122389771044
10083	100.83	-0.0107699963264167	-0.592412061756477
10084	100.84	-0.0107699963264167	-0.592412061756477
10085	100.85	-0.0120596683118492	-0.592412061756477
10086	100.86	-0.0120596683118492	-0.592412061756477
10087	100.87	-0.0120596683118492	-0.593701733741909
10088	100.88	-0.0120596683118492	-0.592412061756477
10089	100.89	-0.0133493402972817	-0.593701733741909
10090	100.9	-0.0133493402972817	-0.593701733741909
10091	100.91	-0.0146390122827142	-0.593701733741909
10092	100.92	-0.0133493402972817	-0.593701733741909
10093	100.93	-0.0159286842681468	-0.594991405727342
10094	100.94	-0.0133493402972817	-0.594991405727342
10095	100.95	-0.0120596683118492	-0.594991405727342
10096	100.96	-0.0133493402972817	-0.594991405727342
10097	100.97	-0.0146390122827142	-0.594991405727342
10098	100.98	-0.0133493402972817	-0.594991405727342
10099	100.99	-0.0146390122827142	-0.596281077712774
10100	101	-0.0133493402972817	-0.594991405727342
10101	101.01	-0.0120596683118492	-0.596281077712774
10102	101.02	-0.0133493402972817	-0.596281077712774
10103	101.03	-0.0133493402972817	-0.597570749698207
10104	101.04	-0.0120596683118492	-0.597570749698207
10105	101.05	-0.0133493402972817	-0.597570749698207
10106	101.06	-0.0107699963264167	-0.597570749698207
10107	101.07	-0.0120596683118492	-0.597570749698207
10108	101.08	-0.0107699963264167	-0.598860421683639
10109	101.09	-0.0120596683118492	-0.598860421683639
10110	101.1	-0.0120596683118492	-0.598860421683639
10111	101.11	-0.0120596683118492	-0.600150093669072
10112	101.12	-0.0120596683118492	-0.600150093669072
10113	101.13	-0.0120596683118492	-0.600150093669072
10114	101.14	-0.0120596683118492	-0.600150093669072
10115	101.15	-0.0133493402972817	-0.601439765654504
10116	101.16	-0.0133493402972817	-0.601439765654504
10117	101.17	-0.0133493402972817	-0.601439765654504
10118	101.18	-0.0120596683118492	-0.601439765654504
10119	101.19	-0.0146390122827142	-0.601439765654504
10120	101.2	-0.0133493402972817	-0.602729437639937
10121	101.21	-0.0146390122827142	-0.602729437639937
10122	101.22	-0.0133493402972817	-0.602729437639937
10123	101.23	-0.0146390122827142	-0.602729437639937
10124	101.24	-0.0146390122827142	-0.602729437639937
10125	101.25	-0.0146390122827142	-0.602729437639937
10126	101.26	-0.0159286842681468	-0.604019109625369
10127	101.27	-0.0159286842681468	-0.604019109625369
10128	101.28	-0.0146390122827142	-0.604019109625369
10129	101.29	-0.0172183562535793	-0.605308781610802
10130	101.3	-0.0159286842681468	-0.605308781610802
10131	101.31	-0.0159286842681468	-0.605308781610802
10132	101.32	-0.0159286842681468	-0.606598453596234
10133	101.33	-0.0172183562535793	-0.605308781610802
10134	101.34	-0.0146390122827142	-0.605308781610802
10135	101.35	-0.0146390122827142	-0.606598453596234
10136	101.36	-0.0159286842681468	-0.606598453596234
10137	101.37	-0.0159286842681468	-0.606598453596234
10138	101.38	-0.0159286842681468	-0.606598453596234
10139	101.39	-0.0159286842681468	-0.607888125581667
10140	101.4	-0.0159286842681468	-0.606598453596234
10141	101.41	-0.0159286842681468	-0.609177797567099
10142	101.42	-0.0159286842681468	-0.607888125581667
10143	101.43	-0.0146390122827142	-0.607888125581667
10144	101.44	-0.0146390122827142	-0.607888125581667
10145	101.45	-0.0146390122827142	-0.609177797567099
10146	101.46	-0.0146390122827142	-0.610467469552532
10147	101.47	-0.0133493402972817	-0.610467469552532
10148	101.48	-0.0133493402972817	-0.610467469552532
10149	101.49	-0.0146390122827142	-0.610467469552532
10150	101.5	-0.0146390122827142	-0.610467469552532
10151	101.51	-0.0146390122827142	-0.610467469552532
10152	101.52	-0.0133493402972817	-0.610467469552532
10153	101.53	-0.0146390122827142	-0.611757141537964
10154	101.54	-0.0133493402972817	-0.611757141537964
10155	101.55	-0.0120596683118492	-0.613046813523397
10156	101.56	-0.0120596683118492	-0.611757141537964
10157	101.57	-0.0133493402972817	-0.611757141537964
10158	101.58	-0.0120596683118492	-0.613046813523397
10159	101.59	-0.0120596683118492	-0.613046813523397
10160	101.6	-0.0120596683118492	-0.614336485508829
10161	101.61	-0.0133493402972817	-0.614336485508829
10162	101.62	-0.0120596683118492	-0.613046813523397
10163	101.63	-0.0120596683118492	-0.614336485508829
10164	101.64	-0.0133493402972817	-0.614336485508829
10165	101.65	-0.0120596683118492	-0.614336485508829
10166	101.66	-0.0120596683118492	-0.614336485508829
10167	101.67	-0.0120596683118492	-0.614336485508829
10168	101.68	-0.0120596683118492	-0.615626157494262
10169	101.69	-0.0120596683118492	-0.615626157494262
10170	101.7	-0.0107699963264167	-0.615626157494262
10171	101.71	-0.0120596683118492	-0.616915829479694
10172	101.72	-0.0120596683118492	-0.616915829479694
10173	101.73	-0.0120596683118492	-0.616915829479694
10174	101.74	-0.0107699963264167	-0.616915829479694
10175	101.75	-0.0120596683118492	-0.616915829479694
10176	101.76	-0.0120596683118492	-0.616915829479694
10177	101.77	-0.0107699963264167	-0.616915829479694
10178	101.78	-0.0107699963264167	-0.618205501465127
10179	101.79	-0.00948032434098423	-0.618205501465127
10180	101.8	-0.0107699963264167	-0.618205501465127
10181	101.81	-0.0107699963264167	-0.618205501465127
10182	101.82	-0.0107699963264167	-0.618205501465127
10183	101.83	-0.0120596683118492	-0.618205501465127
10184	101.84	-0.0107699963264167	-0.619495173450559
10185	101.85	-0.0107699963264167	-0.619495173450559
10186	101.86	-0.0107699963264167	-0.619495173450559
10187	101.87	-0.0107699963264167	-0.619495173450559
10188	101.88	-0.0120596683118492	-0.619495173450559
10189	101.89	-0.0107699963264167	-0.620784845435992
10190	101.9	-0.0107699963264167	-0.619495173450559
10191	101.91	-0.0120596683118492	-0.620784845435992
10192	101.92	-0.0120596683118492	-0.620784845435992
10193	101.93	-0.0107699963264167	-0.620784845435992
10194	101.94	-0.0107699963264167	-0.622074517421424
10195	101.95	-0.0107699963264167	-0.620784845435992
10196	101.96	-0.0120596683118492	-0.622074517421424
10197	101.97	-0.0107699963264167	-0.622074517421424
10198	101.98	-0.0107699963264167	-0.623364189406857
10199	101.99	-0.0107699963264167	-0.623364189406857
10200	102	-0.0107699963264167	-0.623364189406857
10201	102.01	-0.00948032434098423	-0.623364189406857
10202	102.02	-0.00948032434098423	-0.623364189406857
10203	102.03	-0.00948032434098423	-0.624653861392289
10204	102.04	-0.00948032434098423	-0.624653861392289
10205	102.05	-0.0107699963264167	-0.623364189406857
10206	102.06	-0.00948032434098423	-0.624653861392289
10207	102.07	-0.00948032434098423	-0.624653861392289
10208	102.08	-0.00948032434098423	-0.625943533377722
10209	102.09	-0.00948032434098423	-0.625943533377722
10210	102.1	-0.0107699963264167	-0.625943533377722
10211	102.11	-0.0107699963264167	-0.625943533377722
10212	102.12	-0.0107699963264167	-0.625943533377722
10213	102.13	-0.0107699963264167	-0.627233205363154
10214	102.14	-0.0107699963264167	-0.627233205363154
10215	102.15	-0.0107699963264167	-0.627233205363154
10216	102.16	-0.0107699963264167	-0.627233205363154
10217	102.17	-0.0107699963264167	-0.627233205363154
10218	102.18	-0.0120596683118492	-0.628522877348587
10219	102.19	-0.0107699963264167	-0.628522877348587
10220	102.2	-0.0107699963264167	-0.628522877348587
10221	102.21	-0.0107699963264167	-0.628522877348587
10222	102.22	-0.00948032434098423	-0.628522877348587
10223	102.23	-0.0120596683118492	-0.629812549334019
10224	102.24	-0.0107699963264167	-0.629812549334019
10225	102.25	-0.0107699963264167	-0.629812549334019
10226	102.26	-0.0107699963264167	-0.629812549334019
10227	102.27	-0.0107699963264167	-0.631102221319452
10228	102.28	-0.00948032434098423	-0.631102221319452
10229	102.29	-0.0107699963264167	-0.631102221319452
10230	102.3	-0.0107699963264167	-0.631102221319452
10231	102.31	-0.00948032434098423	-0.631102221319452
10232	102.32	-0.00948032434098423	-0.632391893304884
10233	102.33	-0.00948032434098423	-0.632391893304884
10234	102.34	-0.00819065235555172	-0.632391893304884
10235	102.35	-0.00948032434098423	-0.632391893304884
10236	102.36	-0.00948032434098423	-0.633681565290317
10237	102.37	-0.00948032434098423	-0.632391893304884
10238	102.38	-0.00819065235555172	-0.633681565290317
10239	102.39	-0.00948032434098423	-0.633681565290317
10240	102.4	-0.00948032434098423	-0.634971237275749
10241	102.41	-0.00948032434098423	-0.634971237275749
10242	102.42	-0.00948032434098423	-0.634971237275749
10243	102.43	-0.00948032434098423	-0.634971237275749
10244	102.44	-0.00819065235555172	-0.634971237275749
10245	102.45	-0.00948032434098423	-0.634971237275749
10246	102.46	-0.00819065235555172	-0.634971237275749
10247	102.47	-0.00948032434098423	-0.636260909261182
10248	102.48	-0.00948032434098423	-0.636260909261182
10249	102.49	-0.0107699963264167	-0.634971237275749
10250	102.5	-0.00948032434098423	-0.636260909261182
10251	102.51	-0.0133493402972817	-0.636260909261182
10252	102.52	-0.0107699963264167	-0.637550581246614
10253	102.53	-0.0120596683118492	-0.637550581246614
10254	102.54	-0.0120596683118492	-0.637550581246614
10255	102.55	-0.0133493402972817	-0.637550581246614
10256	102.56	-0.0120596683118492	-0.637550581246614
10257	102.57	-0.0133493402972817	-0.638840253232047
10258	102.58	-0.0133493402972817	-0.638840253232047
10259	102.59	-0.0133493402972817	-0.638840253232047
10260	102.6	-0.0133493402972817	-0.638840253232047
10261	102.61	-0.0146390122827142	-0.640129925217479
10262	102.62	-0.0146390122827142	-0.638840253232047
10263	102.63	-0.0146390122827142	-0.640129925217479
10264	102.64	-0.0146390122827142	-0.640129925217479
10265	102.65	-0.0146390122827142	-0.640129925217479
10266	102.66	-0.0146390122827142	-0.640129925217479
10267	102.67	-0.0159286842681468	-0.641419597202912
10268	102.68	-0.0159286842681468	-0.641419597202912
10269	102.69	-0.0146390122827142	-0.641419597202912
10270	102.7	-0.0159286842681468	-0.641419597202912
10271	102.71	-0.0159286842681468	-0.642709269188344
10272	102.72	-0.0172183562535793	-0.642709269188344
10273	102.73	-0.0172183562535793	-0.642709269188344
10274	102.74	-0.0172183562535793	-0.642709269188344
10275	102.75	-0.0172183562535793	-0.642709269188344
10276	102.76	-0.0172183562535793	-0.642709269188344
10277	102.77	-0.0172183562535793	-0.643998941173777
10278	102.78	-0.0172183562535793	-0.643998941173777
10279	102.79	-0.0185080282390118	-0.643998941173777
10280	102.8	-0.0185080282390118	-0.643998941173777
10281	102.81	-0.0197977002244443	-0.643998941173777
10282	102.82	-0.0185080282390118	-0.645288613159209
10283	102.83	-0.0197977002244443	-0.645288613159209
10284	102.84	-0.0197977002244443	-0.645288613159209
10285	102.85	-0.0210873722098768	-0.645288613159209
10286	102.86	-0.0210873722098768	-0.645288613159209
10287	102.87	-0.0223770441953093	-0.645288613159209
10288	102.88	-0.0223770441953093	-0.646578285144642
10289	102.89	-0.0236667161807418	-0.645288613159209
10290	102.9	-0.0262460601516068	-0.646578285144642
10291	102.91	-0.0249563881661743	-0.646578285144642
10292	102.92	-0.0275357321370393	-0.646578285144642
10293	102.93	-0.0301150761079043	-0.647867957130075
10294	102.94	-0.0301150761079043	-0.647867957130075
10295	102.95	-0.0352737640496343	-0.647867957130075
10296	102.96	-0.0365634360350668	-0.647867957130075
10297	102.97	-0.0404324519913644	-0.647867957130075
10298	102.98	-0.0443014679476619	-0.649157629115507
10299	102.99	-0.0468808119185269	-0.649157629115507
10300	103	-0.0494601558893919	-0.649157629115507
10301	103.01	-0.0520394998602569	-0.649157629115507
10302	103.02	-0.0494601558893919	-0.65044730110094
10303	103.03	-0.0494601558893919	-0.649157629115507
10304	103.04	-0.0507498278748244	-0.65044730110094
10305	103.05	-0.0520394998602569	-0.65044730110094
10306	103.06	-0.0494601558893919	-0.65044730110094
10307	103.07	-0.0507498278748244	-0.65044730110094
10308	103.08	-0.0507498278748244	-0.651736973086372
10309	103.09	-0.0507498278748244	-0.651736973086372
10310	103.1	-0.0507498278748244	-0.651736973086372
10311	103.11	-0.0507498278748244	-0.651736973086372
10312	103.12	-0.0481704839039594	-0.651736973086372
10313	103.13	-0.0481704839039594	-0.653026645071805
10314	103.14	-0.0494601558893919	-0.653026645071805
10315	103.15	-0.0455911399330944	-0.653026645071805
10316	103.16	-0.0455911399330944	-0.653026645071805
10317	103.17	-0.0455911399330944	-0.654316317057237
10318	103.18	-0.0430117959622294	-0.653026645071805
10319	103.19	-0.0430117959622294	-0.654316317057237
10320	103.2	-0.0417221239767969	-0.654316317057237
10321	103.21	-0.0404324519913644	-0.654316317057237
10322	103.22	-0.0365634360350668	-0.65560598904267
10323	103.23	-0.0378531080204993	-0.654316317057237
10324	103.24	-0.0365634360350668	-0.65560598904267
10325	103.25	-0.0365634360350668	-0.65560598904267
10326	103.26	-0.0352737640496343	-0.656895661028102
10327	103.27	-0.0326944200787693	-0.656895661028102
10328	103.28	-0.0326944200787693	-0.656895661028102
10329	103.29	-0.0314047480933368	-0.656895661028102
10330	103.3	-0.0301150761079043	-0.656895661028102
10331	103.31	-0.0301150761079043	-0.658185333013535
10332	103.32	-0.0275357321370393	-0.658185333013535
10333	103.33	-0.0288254041224718	-0.658185333013535
10334	103.34	-0.0249563881661743	-0.658185333013535
10335	103.35	-0.0249563881661743	-0.658185333013535
10336	103.36	-0.0249563881661743	-0.659475004998967
10337	103.37	-0.0249563881661743	-0.659475004998967
10338	103.38	-0.0249563881661743	-0.659475004998967
10339	103.39	-0.0249563881661743	-0.659475004998967
10340	103.4	-0.0236667161807418	-0.6607646769844
10341	103.41	-0.0249563881661743	-0.6607646769844
10342	103.42	-0.0223770441953093	-0.6607646769844
10343	103.43	-0.0223770441953093	-0.662054348969832
10344	103.44	-0.0223770441953093	-0.6607646769844
10345	103.45	-0.0223770441953093	-0.6607646769844
10346	103.46	-0.0210873722098768	-0.662054348969832
10347	103.47	-0.0210873722098768	-0.662054348969832
10348	103.48	-0.0197977002244443	-0.662054348969832
10349	103.49	-0.0210873722098768	-0.662054348969832
10350	103.5	-0.0185080282390118	-0.662054348969832
10351	103.51	-0.0185080282390118	-0.663344020955265
10352	103.52	-0.0185080282390118	-0.663344020955265
10353	103.53	-0.0185080282390118	-0.663344020955265
10354	103.54	-0.0185080282390118	-0.663344020955265
10355	103.55	-0.0185080282390118	-0.663344020955265
10356	103.56	-0.0172183562535793	-0.663344020955265
10357	103.57	-0.0185080282390118	-0.664633692940697
10358	103.58	-0.0172183562535793	-0.663344020955265
10359	103.59	-0.0172183562535793	-0.664633692940697
10360	103.6	-0.0172183562535793	-0.664633692940697
10361	103.61	-0.0185080282390118	-0.664633692940697
10362	103.62	-0.0159286842681468	-0.664633692940697
10363	103.63	-0.0159286842681468	-0.66592336492613
10364	103.64	-0.0172183562535793	-0.66592336492613
10365	103.65	-0.0172183562535793	-0.66592336492613
10366	103.66	-0.0159286842681468	-0.66592336492613
10367	103.67	-0.0159286842681468	-0.66592336492613
10368	103.68	-0.0159286842681468	-0.66592336492613
10369	103.69	-0.0159286842681468	-0.667213036911562
10370	103.7	-0.0159286842681468	-0.66592336492613
10371	103.71	-0.0159286842681468	-0.667213036911562
10372	103.72	-0.0146390122827142	-0.667213036911562
10373	103.73	-0.0159286842681468	-0.667213036911562
10374	103.74	-0.0146390122827142	-0.667213036911562
10375	103.75	-0.0146390122827142	-0.668502708896995
10376	103.76	-0.0146390122827142	-0.668502708896995
10377	103.77	-0.0146390122827142	-0.668502708896995
10378	103.78	-0.0146390122827142	-0.668502708896995
10379	103.79	-0.0146390122827142	-0.668502708896995
10380	103.8	-0.0146390122827142	-0.668502708896995
10381	103.81	-0.0120596683118492	-0.669792380882427
10382	103.82	-0.0120596683118492	-0.668502708896995
10383	103.83	-0.0133493402972817	-0.668502708896995
10384	103.84	-0.0133493402972817	-0.669792380882427
10385	103.85	-0.0133493402972817	-0.669792380882427
10386	103.86	-0.0120596683118492	-0.669792380882427
10387	103.87	-0.0120596683118492	-0.669792380882427
10388	103.88	-0.0120596683118492	-0.67108205286786
10389	103.89	-0.0120596683118492	-0.67108205286786
10390	103.9	-0.0107699963264167	-0.67108205286786
10391	103.91	-0.0120596683118492	-0.67108205286786
10392	103.92	-0.0107699963264167	-0.67108205286786
10393	103.93	-0.0107699963264167	-0.67108205286786
10394	103.94	-0.0107699963264167	-0.67108205286786
10395	103.95	-0.0120596683118492	-0.672371724853292
10396	103.96	-0.00948032434098423	-0.672371724853292
10397	103.97	-0.00948032434098423	-0.672371724853292
10398	103.98	-0.00948032434098423	-0.672371724853292
10399	103.99	-0.00948032434098423	-0.672371724853292
10400	104	-0.00948032434098423	-0.672371724853292
10401	104.01	-0.00948032434098423	-0.672371724853292
10402	104.02	-0.00819065235555172	-0.673661396838725
10403	104.03	-0.00948032434098423	-0.673661396838725
10404	104.04	-0.00948032434098423	-0.673661396838725
10405	104.05	-0.00948032434098423	-0.673661396838725
10406	104.06	-0.00948032434098423	-0.674951068824157
10407	104.07	-0.0120596683118492	-0.674951068824157
10408	104.08	-0.00948032434098423	-0.674951068824157
10409	104.09	-0.0107699963264167	-0.674951068824157
10410	104.1	-0.00948032434098423	-0.674951068824157
10411	104.11	-0.0107699963264167	-0.674951068824157
10412	104.12	-0.0107699963264167	-0.67624074080959
10413	104.13	-0.0107699963264167	-0.67624074080959
10414	104.14	-0.0107699963264167	-0.67624074080959
10415	104.15	-0.0107699963264167	-0.67624074080959
10416	104.16	-0.0107699963264167	-0.677530412795022
10417	104.17	-0.00948032434098423	-0.677530412795022
10418	104.18	-0.00948032434098423	-0.677530412795022
10419	104.19	-0.0107699963264167	-0.678820084780455
10420	104.2	-0.00948032434098423	-0.678820084780455
10421	104.21	-0.0120596683118492	-0.678820084780455
10422	104.22	-0.0107699963264167	-0.678820084780455
10423	104.23	-0.0107699963264167	-0.678820084780455
10424	104.24	-0.0120596683118492	-0.678820084780455
10425	104.25	-0.0120596683118492	-0.680109756765887
10426	104.26	-0.0107699963264167	-0.680109756765887
10427	104.27	-0.0120596683118492	-0.680109756765887
10428	104.28	-0.00948032434098423	-0.680109756765887
