Number of measurement points: 19305
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
14805	148.05	-0.0339840920642018	-0.539535510353744
14806	148.06	-0.0352737640496343	-0.539535510353744
14807	148.07	-0.0352737640496343	-0.539535510353744
14808	148.08	-0.0339840920642018	-0.539535510353744
14809	148.09	-0.0365634360350668	-0.540825182339177
14810	148.1	-0.0352737640496343	-0.539535510353744
14811	148.11	-0.0352737640496343	-0.540825182339177
14812	148.12	-0.0365634360350668	-0.540825182339177
14813	148.13	-0.0352737640496343	-0.540825182339177
14814	148.14	-0.0365634360350668	-0.540825182339177
14815	148.15	-0.0352737640496343	-0.540825182339177
14816	148.16	-0.0365634360350668	-0.542114854324609
14817	148.17	-0.0339840920642018	-0.540825182339177
14818	148.18	-0.0365634360350668	-0.540825182339177
14819	148.19	-0.0339840920642018	-0.540825182339177
14820	148.2	-0.0365634360350668	-0.542114854324609
14821	148.21	-0.0365634360350668	-0.542114854324609
14822	148.22	-0.0365634360350668	-0.542114854324609
14823	148.23	-0.0352737640496343	-0.542114854324609
14824	148.24	-0.0326944200787693	-0.542114854324609
14825	148.25	-0.0339840920642018	-0.542114854324609
14826	148.26	-0.0352737640496343	-0.542114854324609
14827	148.27	-0.0339840920642018	-0.542114854324609
14828	148.28	-0.0352737640496343	-0.543404526310042
14829	148.29	-0.0339840920642018	-0.543404526310042
14830	148.3	-0.0339840920642018	-0.543404526310042
14831	148.31	-0.0326944200787693	-0.542114854324609
14832	148.32	-0.0352737640496343	-0.543404526310042
14833	148.33	-0.0339840920642018	-0.543404526310042
14834	148.34	-0.0339840920642018	-0.543404526310042
14835	148.35	-0.0339840920642018	-0.543404526310042
14836	148.36	-0.0352737640496343	-0.543404526310042
14837	148.37	-0.0339840920642018	-0.544694198295474
14838	148.38	-0.0339840920642018	-0.543404526310042
14839	148.39	-0.0339840920642018	-0.544694198295474
14840	148.4	-0.0365634360350668	-0.544694198295474
14841	148.41	-0.0339840920642018	-0.544694198295474
14842	148.42	-0.0339840920642018	-0.544694198295474
14843	148.43	-0.0339840920642018	-0.544694198295474
14844	148.44	-0.0352737640496343	-0.544694198295474
14845	148.45	-0.0365634360350668	-0.545983870280907
14846	148.46	-0.0352737640496343	-0.544694198295474
14847	148.47	-0.0339840920642018	-0.544694198295474
14848	148.48	-0.0365634360350668	-0.545983870280907
14849	148.49	-0.0365634360350668	-0.545983870280907
14850	148.5	-0.0378531080204993	-0.545983870280907
14851	148.51	-0.0365634360350668	-0.545983870280907
14852	148.52	-0.0339840920642018	-0.545983870280907
14853	148.53	-0.0365634360350668	-0.547273542266339
14854	148.54	-0.0391427800059319	-0.545983870280907
14855	148.55	-0.0378531080204993	-0.547273542266339
14856	148.56	-0.0391427800059319	-0.547273542266339
14857	148.57	-0.0378531080204993	-0.547273542266339
14858	148.58	-0.0391427800059319	-0.547273542266339
14859	148.59	-0.0365634360350668	-0.547273542266339
14860	148.6	-0.0378531080204993	-0.547273542266339
14861	148.61	-0.0391427800059319	-0.547273542266339
14862	148.62	-0.0365634360350668	-0.547273542266339
14863	148.63	-0.0391427800059319	-0.547273542266339
14864	148.64	-0.0391427800059319	-0.547273542266339
14865	148.65	-0.0391427800059319	-0.548563214251772
14866	148.66	-0.0391427800059319	-0.547273542266339
14867	148.67	-0.0404324519913644	-0.548563214251772
14868	148.68	-0.0404324519913644	-0.549852886237204
14869	148.69	-0.0391427800059319	-0.548563214251772
14870	148.7	-0.0404324519913644	-0.548563214251772
14871	148.71	-0.0378531080204993	-0.549852886237204
14872	148.72	-0.0404324519913644	-0.549852886237204
14873	148.73	-0.0404324519913644	-0.548563214251772
14874	148.74	-0.0417221239767969	-0.549852886237204
14875	148.75	-0.0417221239767969	-0.549852886237204
14876	148.76	-0.0404324519913644	-0.549852886237204
14877	148.77	-0.0430117959622294	-0.549852886237204
14878	148.78	-0.0430117959622294	-0.549852886237204
14879	148.79	-0.0417221239767969	-0.549852886237204
14880	148.8	-0.0443014679476619	-0.549852886237204
14881	148.81	-0.0417221239767969	-0.551142558222637
14882	148.82	-0.0430117959622294	-0.551142558222637
14883	148.83	-0.0430117959622294	-0.551142558222637
14884	148.84	-0.0443014679476619	-0.551142558222637
14885	148.85	-0.0455911399330944	-0.551142558222637
14886	148.86	-0.0430117959622294	-0.549852886237204
14887	148.87	-0.0443014679476619	-0.551142558222637
14888	148.88	-0.0443014679476619	-0.551142558222637
14889	148.89	-0.0430117959622294	-0.551142558222637
14890	148.9	-0.0443014679476619	-0.551142558222637
14891	148.91	-0.0443014679476619	-0.551142558222637
14892	148.92	-0.0443014679476619	-0.551142558222637
14893	148.93	-0.0443014679476619	-0.551142558222637
14894	148.94	-0.0443014679476619	-0.552432230208069
14895	148.95	-0.0455911399330944	-0.552432230208069
14896	148.96	-0.0443014679476619	-0.552432230208069
14897	148.97	-0.0443014679476619	-0.552432230208069
14898	148.98	-0.0443014679476619	-0.552432230208069
14899	148.99	-0.0430117959622294	-0.552432230208069
14900	149	-0.0430117959622294	-0.553721902193502
14901	149.01	-0.0430117959622294	-0.553721902193502
14902	149.02	-0.0443014679476619	-0.552432230208069
14903	149.03	-0.0455911399330944	-0.553721902193502
14904	149.04	-0.0455911399330944	-0.553721902193502
14905	149.05	-0.0443014679476619	-0.553721902193502
14906	149.06	-0.0443014679476619	-0.552432230208069
14907	149.07	-0.0443014679476619	-0.553721902193502
14908	149.08	-0.0430117959622294	-0.553721902193502
14909	149.09	-0.0443014679476619	-0.553721902193502
14910	149.1	-0.0430117959622294	-0.553721902193502
14911	149.11	-0.0430117959622294	-0.555011574178934
14912	149.12	-0.0417221239767969	-0.553721902193502
14913	149.13	-0.0443014679476619	-0.555011574178934
14914	149.14	-0.0417221239767969	-0.555011574178934
14915	149.15	-0.0430117959622294	-0.555011574178934
14916	149.16	-0.0417221239767969	-0.555011574178934
14917	149.17	-0.0404324519913644	-0.555011574178934
14918	149.18	-0.0443014679476619	-0.555011574178934
14919	149.19	-0.0430117959622294	-0.555011574178934
14920	149.2	-0.0417221239767969	-0.555011574178934
14921	149.21	-0.0417221239767969	-0.555011574178934
14922	149.22	-0.0417221239767969	-0.556301246164367
14923	149.23	-0.0417221239767969	-0.555011574178934
14924	149.24	-0.0404324519913644	-0.556301246164367
14925	149.25	-0.0417221239767969	-0.556301246164367
14926	149.26	-0.0404324519913644	-0.556301246164367
14927	149.27	-0.0417221239767969	-0.556301246164367
14928	149.28	-0.0391427800059319	-0.556301246164367
14929	149.29	-0.0378531080204993	-0.556301246164367
14930	149.3	-0.0391427800059319	-0.556301246164367
14931	149.31	-0.0391427800059319	-0.556301246164367
14932	149.32	-0.0417221239767969	-0.557590918149799
14933	149.33	-0.0417221239767969	-0.557590918149799
14934	149.34	-0.0404324519913644	-0.557590918149799
14935	149.35	-0.0391427800059319	-0.557590918149799
14936	149.36	-0.0365634360350668	-0.557590918149799
14937	149.37	-0.0417221239767969	-0.557590918149799
14938	149.38	-0.0404324519913644	-0.557590918149799
14939	149.39	-0.0404324519913644	-0.557590918149799
14940	149.4	-0.0391427800059319	-0.557590918149799
14941	149.41	-0.0417221239767969	-0.557590918149799
14942	149.42	-0.0404324519913644	-0.557590918149799
14943	149.43	-0.0391427800059319	-0.557590918149799
14944	149.44	-0.0391427800059319	-0.558880590135232
14945	149.45	-0.0417221239767969	-0.558880590135232
14946	149.46	-0.0417221239767969	-0.558880590135232
14947	149.47	-0.0430117959622294	-0.558880590135232
14948	149.48	-0.0391427800059319	-0.558880590135232
14949	149.49	-0.0417221239767969	-0.558880590135232
14950	149.5	-0.0404324519913644	-0.558880590135232
14951	149.51	-0.0417221239767969	-0.558880590135232
14952	149.52	-0.0417221239767969	-0.558880590135232
14953	149.53	-0.0430117959622294	-0.560170262120664
14954	149.54	-0.0430117959622294	-0.560170262120664
14955	149.55	-0.0417221239767969	-0.560170262120664
14956	149.56	-0.0430117959622294	-0.560170262120664
14957	149.57	-0.0443014679476619	-0.560170262120664
14958	149.58	-0.0443014679476619	-0.560170262120664
14959	149.59	-0.0430117959622294	-0.560170262120664
14960	149.6	-0.0443014679476619	-0.560170262120664
14961	149.61	-0.0443014679476619	-0.560170262120664
14962	149.62	-0.0443014679476619	-0.560170262120664
14963	149.63	-0.0455911399330944	-0.560170262120664
14964	149.64	-0.0443014679476619	-0.560170262120664
14965	149.65	-0.0455911399330944	-0.561459934106097
14966	149.66	-0.0443014679476619	-0.561459934106097
14967	149.67	-0.0468808119185269	-0.562749606091529
14968	149.68	-0.0455911399330944	-0.561459934106097
14969	149.69	-0.0455911399330944	-0.561459934106097
14970	149.7	-0.0455911399330944	-0.561459934106097
14971	149.71	-0.0468808119185269	-0.562749606091529
14972	149.72	-0.0481704839039594	-0.562749606091529
14973	149.73	-0.0481704839039594	-0.562749606091529
14974	149.74	-0.0468808119185269	-0.562749606091529
14975	149.75	-0.0468808119185269	-0.562749606091529
14976	149.76	-0.0481704839039594	-0.562749606091529
14977	149.77	-0.0481704839039594	-0.564039278076962
14978	149.78	-0.0455911399330944	-0.564039278076962
14979	149.79	-0.0468808119185269	-0.564039278076962
14980	149.8	-0.0468808119185269	-0.562749606091529
14981	149.81	-0.0455911399330944	-0.562749606091529
14982	149.82	-0.0455911399330944	-0.564039278076962
14983	149.83	-0.0468808119185269	-0.564039278076962
14984	149.84	-0.0455911399330944	-0.564039278076962
14985	149.85	-0.0455911399330944	-0.564039278076962
14986	149.86	-0.0455911399330944	-0.564039278076962
14987	149.87	-0.0443014679476619	-0.564039278076962
14988	149.88	-0.0430117959622294	-0.564039278076962
14989	149.89	-0.0430117959622294	-0.565328950062394
14990	149.9	-0.0443014679476619	-0.565328950062394
14991	149.91	-0.0417221239767969	-0.565328950062394
14992	149.92	-0.0417221239767969	-0.565328950062394
14993	149.93	-0.0404324519913644	-0.565328950062394
14994	149.94	-0.0404324519913644	-0.565328950062394
14995	149.95	-0.0391427800059319	-0.565328950062394
14996	149.96	-0.0365634360350668	-0.565328950062394
14997	149.97	-0.0378531080204993	-0.566618622047827
14998	149.98	-0.0378531080204993	-0.565328950062394
14999	149.99	-0.0352737640496343	-0.566618622047827
15000	150	-0.0352737640496343	-0.566618622047827
15001	150.01	-0.0339840920642018	-0.566618622047827
15002	150.02	-0.0352737640496343	-0.566618622047827
15003	150.03	-0.0339840920642018	-0.565328950062394
15004	150.04	-0.0326944200787693	-0.566618622047827
15005	150.05	-0.0352737640496343	-0.567908294033259
15006	150.06	-0.0314047480933368	-0.567908294033259
15007	150.07	-0.0314047480933368	-0.567908294033259
15008	150.08	-0.0314047480933368	-0.567908294033259
15009	150.09	-0.0314047480933368	-0.567908294033259
15010	150.1	-0.0301150761079043	-0.569197966018692
15011	150.11	-0.0314047480933368	-0.567908294033259
15012	150.12	-0.0301150761079043	-0.567908294033259
15013	150.13	-0.0314047480933368	-0.569197966018692
15014	150.14	-0.0326944200787693	-0.569197966018692
15015	150.15	-0.0301150761079043	-0.569197966018692
15016	150.16	-0.0301150761079043	-0.569197966018692
15017	150.17	-0.0314047480933368	-0.569197966018692
15018	150.18	-0.0301150761079043	-0.569197966018692
15019	150.19	-0.0301150761079043	-0.569197966018692
15020	150.2	-0.0314047480933368	-0.569197966018692
15021	150.21	-0.0314047480933368	-0.570487638004124
15022	150.22	-0.0314047480933368	-0.570487638004124
15023	150.23	-0.0314047480933368	-0.570487638004124
15024	150.24	-0.0314047480933368	-0.570487638004124
15025	150.25	-0.0326944200787693	-0.570487638004124
15026	150.26	-0.0326944200787693	-0.570487638004124
15027	150.27	-0.0339840920642018	-0.571777309989557
15028	150.28	-0.0339840920642018	-0.571777309989557
15029	150.29	-0.0339840920642018	-0.571777309989557
15030	150.3	-0.0339840920642018	-0.571777309989557
15031	150.31	-0.0365634360350668	-0.571777309989557
15032	150.32	-0.0365634360350668	-0.571777309989557
15033	150.33	-0.0365634360350668	-0.571777309989557
15034	150.34	-0.0391427800059319	-0.571777309989557
15035	150.35	-0.0404324519913644	-0.573066981974989
15036	150.36	-0.0404324519913644	-0.573066981974989
15037	150.37	-0.0430117959622294	-0.573066981974989
15038	150.38	-0.0443014679476619	-0.574356653960422
15039	150.39	-0.0455911399330944	-0.573066981974989
15040	150.4	-0.0481704839039594	-0.574356653960422
15041	150.41	-0.0481704839039594	-0.574356653960422
15042	150.42	-0.0507498278748244	-0.574356653960422
15043	150.43	-0.0507498278748244	-0.574356653960422
15044	150.44	-0.0559085158165544	-0.574356653960422
15045	150.45	-0.0584878597874194	-0.574356653960422
15046	150.46	-0.0584878597874194	-0.574356653960422
15047	150.47	-0.0610672037582844	-0.574356653960422
15048	150.48	-0.0597775317728519	-0.575646325945854
15049	150.49	-0.064936219714582	-0.575646325945854
15050	150.5	-0.067515563685447	-0.575646325945854
15051	150.51	-0.064936219714582	-0.575646325945854
15052	150.52	-0.0662258917000145	-0.575646325945854
15053	150.53	-0.070094907656312	-0.576935997931287
15054	150.54	-0.067515563685447	-0.576935997931287
15055	150.55	-0.0713845796417445	-0.576935997931287
15056	150.56	-0.072674251627177	-0.576935997931287
15057	150.57	-0.0713845796417445	-0.576935997931287
15058	150.58	-0.075253595598042	-0.576935997931287
15059	150.59	-0.0765432675834745	-0.578225669916719
15060	150.6	-0.077832939568907	-0.578225669916719
15061	150.61	-0.0791226115543395	-0.578225669916719
15062	150.62	-0.080412283539772	-0.578225669916719
15063	150.63	-0.0791226115543395	-0.576935997931287
15064	150.64	-0.0855709714815021	-0.578225669916719
15065	150.65	-0.0791226115543395	-0.578225669916719
15066	150.66	-0.0855709714815021	-0.578225669916719
15067	150.67	-0.0907296594232321	-0.579515341902152
15068	150.68	-0.0920193314086646	-0.579515341902152
15069	150.69	-0.0984676913358271	-0.579515341902152
15070	150.7	-0.102336707292125	-0.579515341902152
15071	150.71	-0.106205723248422	-0.579515341902152
15072	150.72	-0.106205723248422	-0.579515341902152
15073	150.73	-0.111364411190152	-0.580805013887584
15074	150.74	-0.119102443102747	-0.580805013887584
15075	150.75	-0.117812771117315	-0.580805013887584
15076	150.76	-0.129419818986207	-0.580805013887584
15077	150.77	-0.131999162957072	-0.580805013887584
15078	150.78	-0.144895882811397	-0.580805013887584
15079	150.79	-0.15650293068029	-0.580805013887584
15080	150.8	-0.169399650534615	-0.582094685873017
15081	150.81	-0.186165386345237	-0.580805013887584
15082	150.82	-0.200351778184995	-0.582094685873017
15083	150.83	-0.214538170024753	-0.582094685873017
15084	150.84	-0.220986529951915	-0.583384357858449
15085	150.85	-0.23904193774797	-0.583384357858449
15086	150.86	-0.246779969660565	-0.583384357858449
15087	150.87	-0.258387017529458	-0.583384357858449
15088	150.88	-0.267414721427485	-0.583384357858449
15089	150.89	-0.276442425325513	-0.583384357858449
15090	150.9	-0.294497833121568	-0.583384357858449
15091	150.91	-0.309973896946758	-0.583384357858449
15092	150.92	-0.317711928859353	-0.584674029843882
15093	150.93	-0.331898320699111	-0.584674029843882
15094	150.94	-0.348664056509733	-0.584674029843882
15095	150.95	-0.355112416436896	-0.584674029843882
15096	150.96	-0.368009136291221	-0.584674029843882
15097	150.97	-0.379616184160113	-0.584674029843882
15098	150.98	-0.392512904014438	-0.585963701829314
15099	150.99	-0.404119951883331	-0.584674029843882
15100	151	-0.426044375635684	-0.584674029843882
15101	151.01	-0.440230767475441	-0.585963701829314
15102	151.02	-0.455706831300631	-0.585963701829314
15103	151.03	-0.466024207184091	-0.585963701829314
15104	151.04	-0.482789942994714	-0.585963701829314
15105	151.05	-0.489238302921876	-0.585963701829314
15106	151.06	-0.508583382703364	-0.585963701829314
15107	151.07	-0.506004038732499	-0.585963701829314
15108	151.08	-0.526638790499419	-0.587253373814747
15109	151.09	-0.536956166382879	-0.587253373814747
15110	151.1	-0.548563214251772	-0.587253373814747
15111	151.11	-0.562749606091529	-0.587253373814747
15112	151.12	-0.574356653960422	-0.587253373814747
15113	151.13	-0.592412061756477	-0.587253373814747
15114	151.14	-0.598860421683639	-0.587253373814747
15115	151.15	-0.606598453596234	-0.588543045800179
15116	151.16	-0.619495173450559	-0.588543045800179
15117	151.17	-0.629812549334019	-0.588543045800179
15118	151.18	-0.638840253232047	-0.588543045800179
15119	151.19	-0.65560598904267	-0.589832717785612
15120	151.2	-0.654316317057237	-0.589832717785612
15121	151.21	-0.664633692940697	-0.589832717785612
15122	151.22	-0.67624074080959	-0.589832717785612
15123	151.23	-0.677530412795022	-0.589832717785612
15124	151.24	-0.690427132649347	-0.589832717785612
15125	151.25	-0.699454836547375	-0.589832717785612
15126	151.26	-0.695585820591077	-0.589832717785612
15127	151.27	-0.708482540445402	-0.589832717785612
15128	151.28	-0.709772212430835	-0.589832717785612
15129	151.29	-0.721379260299727	-0.589832717785612
15130	151.3	-0.718799916328862	-0.591122389771044
15131	151.31	-0.730406964197755	-0.589832717785612
15132	151.32	-0.725248276256025	-0.591122389771044
15133	151.33	-0.723958604270592	-0.591122389771044
15134	151.34	-0.73298630816862	-0.591122389771044
15135	151.35	-0.72782762022689	-0.591122389771044
15136	151.36	-0.730406964197755	-0.591122389771044
15137	151.37	-0.729117292212322	-0.592412061756477
15138	151.38	-0.725248276256025	-0.592412061756477
15139	151.39	-0.73814499611035	-0.592412061756477
15140	151.4	-0.739434668095782	-0.592412061756477
